Date,Product,Region Name,Country,Country Name,Monthly Active Users,Daily Active Users,Subscribers,Total Content Hours
3/1/2016,paid,Europe,AD,Andorra,1124,791,1861,1066
3/1/2016,free,Europe,AD,Andorra,3752,1070,0,795
3/1/2016,paid,Latin America,AR,Argentina,1939,1326,2761,1723
3/1/2016,free,Latin America,AR,Argentina,6953,1435,0,1038
3/1/2016,paid,Australia - New Zealand,AU,Australia,11567,4776,13831,6736
3/1/2016,free,Australia - New Zealand,AU,Australia,28095,9055,0,7095
3/1/2016,paid,Europe,AT,Austria,3189,1359,3169,1332
3/1/2016,free,Europe,AT,Austria,7440,1810,0,1837
3/1/2016,paid,Europe,BE,Belgium,5743,3823,6615,3370
3/1/2016,free,Europe,BE,Belgium,9694,2792,0,3245
3/1/2016,paid,Latin America,BO,Bolivia,4514,1433,4613,2533
3/1/2016,free,Latin America,BO,Bolivia,10609,3180,0,2080
3/1/2016,paid,Latin America,BR,Brazil,18634,9371,19647,11132
3/1/2016,free,Latin America,BR,Brazil,38571,10276,0,8515
3/1/2016,paid,Europe,BG,Bulgaria,4653,1576,2702,1533
3/1/2016,free,Europe,BG,Bulgaria,6739,1126,0,1169
3/1/2016,paid,North America,CA,Canada,7258,3966,6699,3715
3/1/2016,free,North America,CA,Canada,14895,2733,0,2984
3/1/2016,paid,Latin America,CL,Chile,2067,1831,2848,1393
3/1/2016,free,Latin America,CL,Chile,7367,1017,0,1455
3/1/2016,paid,Latin America,CO,Colombia,3995,1577,3180,1838
3/1/2016,free,Latin America,CO,Colombia,7459,1603,0,1342
3/1/2016,paid,Latin America,CR,Costa Rica,2096,1559,2742,1453
3/1/2016,free,Latin America,CR,Costa Rica,5039,1183,0,1289
3/1/2016,paid,Europe,CY,Cyprus,1805,1767,2947,1804
3/1/2016,free,Europe,CY,Cyprus,6249,1180,0,1143
3/1/2016,paid,Europe,CZ,Czech Republic,2430,811,1980,996
3/1/2016,free,Europe,CZ,Czech Republic,4354,1169,0,984
3/1/2016,paid,Europe,DK,Denmark,2515,777,2114,995
3/1/2016,free,Europe,DK,Denmark,5980,1337,0,1119
3/1/2016,paid,Latin America,DO,Dominican Republic,3297,819,2229,1350
3/1/2016,free,Latin America,DO,Dominican Republic,6024,1410,0,879
3/1/2016,paid,Latin America,EC,Ecuador,2408,2513,4184,1715
3/1/2016,free,Latin America,EC,Ecuador,8577,1671,0,2469
3/1/2016,paid,Latin America,SV,El Salvador,4280,1883,3893,2685
3/1/2016,free,Latin America,SV,El Salvador,8725,2010,0,1208
3/1/2016,paid,Europe,EE,Estonia,2147,1252,2728,1485
3/1/2016,free,Europe,EE,Estonia,5795,1476,0,1243
3/1/2016,paid,Europe,FI,Finland,4069,2100,3467,1636
3/1/2016,free,Europe,FI,Finland,7423,1367,0,1831
3/1/2016,paid,Europe,FR,France,23596,7034,13995,8099
3/1/2016,free,Europe,FR,France,29486,6961,0,5896
3/1/2016,paid,Europe,DE,Germany,41056,17110,35720,14398
3/1/2016,free,Europe,DE,Germany,66069,18610,0,21322
3/1/2016,paid,Europe,GR,Greece,4097,1659,2848,1916
3/1/2016,free,Europe,GR,Greece,6050,1189,0,932
3/1/2016,paid,Latin America,GT,Guatemala,2046,1163,3077,1603
3/1/2016,free,Latin America,GT,Guatemala,8090,1914,0,1474
3/1/2016,paid,Latin America,HN,Honduras,3999,2964,5017,3296
3/1/2016,free,Latin America,HN,Honduras,7417,2053,0,1721
3/1/2016,paid,Southeast Asia,HK,Hong Kong,2033,810,1744,1109
3/1/2016,free,Southeast Asia,HK,Hong Kong,5344,934,0,635
3/1/2016,paid,Europe,HU,Hungary,1222,1242,2272,1219
3/1/2016,free,Europe,HU,Hungary,5519,1030,0,1053
3/1/2016,paid,Europe,IS,Iceland,4646,4468,7853,5060
3/1/2016,free,Europe,IS,Iceland,22906,3385,0,2793
3/1/2016,paid,Southeast Asia,ID,Indonesia,2990,1823,3192,2026
3/1/2016,free,Southeast Asia,ID,Indonesia,9906,1369,0,1166
3/1/2016,paid,Europe,IE,Ireland,3464,2353,3590,1996
3/1/2016,free,Europe,IE,Ireland,4975,1237,0,1594
3/1/2016,paid,Europe,IT,Italy,1933,1222,3256,1816
3/1/2016,free,Europe,IT,Italy,7398,2034,0,1440
3/1/2016,paid,Europe,LV,Latvia,1460,744,1522,979
3/1/2016,free,Europe,LV,Latvia,5690,778,0,543
3/1/2016,paid,Europe,LI,Liechtenstein,4904,2190,3760,2035
3/1/2016,free,Europe,LI,Liechtenstein,7479,1570,0,1725
3/1/2016,paid,Europe,LT,Lithuania,3027,1213,2307,1114
3/1/2016,free,Europe,LT,Lithuania,5854,1094,0,1193
3/1/2016,paid,Europe,LU,Luxembourg,3393,852,2866,1920
3/1/2016,free,Europe,LU,Luxembourg,5206,2014,0,946
3/1/2016,paid,Southeast Asia,MY,Malaysia,2980,1369,3071,1771
3/1/2016,free,Southeast Asia,MY,Malaysia,7944,1702,0,1300
3/1/2016,paid,Europe,MT,Malta,3407,1691,4609,2732
3/1/2016,free,Europe,MT,Malta,8398,2918,0,1877
3/1/2016,paid,Latin America,MX,Mexico,25481,10511,19515,11962
3/1/2016,free,Latin America,MX,Mexico,39738,9004,0,7553
3/1/2016,paid,Europe,MC,Monaco,1884,1322,1843,1054
3/1/2016,free,Europe,MC,Monaco,5378,521,0,789
3/1/2016,paid,Europe,NL,Netherlands,3916,2996,6335,3990
3/1/2016,free,Europe,NL,Netherlands,11947,3339,0,2345
3/1/2016,paid,Australia - New Zealand,NZ,New Zealand,10035,1991,7397,3616
3/1/2016,free,Australia - New Zealand,NZ,New Zealand,13372,5406,0,3781
3/1/2016,paid,Latin America,NI,Nicaragua,3888,1708,3081,1936
3/1/2016,free,Latin America,NI,Nicaragua,6647,1373,0,1145
3/1/2016,paid,Europe,NO,Norway,15393,14284,20776,12699
3/1/2016,free,Europe,NO,Norway,35330,6492,0,8077
3/1/2016,paid,Latin America,PA,Panama,3956,1922,4018,2128
3/1/2016,free,Latin America,PA,Panama,6435,2096,0,1890
3/1/2016,paid,Latin America,PY,Paraguay,3239,2278,4205,2556
3/1/2016,free,Latin America,PY,Paraguay,6820,1927,0,1649
3/1/2016,paid,Latin America,PE,Peru,2016,1161,1763,1013
3/1/2016,free,Latin America,PE,Peru,3948,602,0,750
3/1/2016,paid,Southeast Asia,PH,Philippines,8204,3629,7362,4340
3/1/2016,free,Southeast Asia,PH,Philippines,13712,3733,0,3022
3/1/2016,paid,Europe,PL,Poland,6977,2868,6320,3925
3/1/2016,free,Europe,PL,Poland,15884,3452,0,2395
3/1/2016,paid,Europe,PT,Portugal,5857,4983,8655,4728
3/1/2016,free,Europe,PT,Portugal,21997,3672,0,3927
3/1/2016,paid,Southeast Asia,SG,Singapore,9358,2617,6331,3998
3/1/2016,free,Southeast Asia,SG,Singapore,13150,3714,0,2333
3/1/2016,paid,Europe,SK,Slovakia,3694,685,1663,1155
3/1/2016,free,Europe,SK,Slovakia,6642,978,0,508
3/1/2016,paid,Europe,ES,Spain,15758,3110,9828,6179
3/1/2016,free,Europe,ES,Spain,27568,6718,0,3649
3/1/2016,paid,Europe,SE,Sweden,26389,11014,16936,8232
3/1/2016,free,Europe,SE,Sweden,33603,5922,0,8704
3/1/2016,paid,Europe,CH,Switzerland,12489,5775,15011,9298
3/1/2016,free,Europe,CH,Switzerland,34531,9236,0,5713
3/1/2016,paid,Southeast Asia,TW,Taiwan,9048,4766,6597,3941
3/1/2016,free,Southeast Asia,TW,Taiwan,21106,1831,0,2656
3/1/2016,paid,Europe,TR,Turkey,14453,7745,16799,8861
3/1/2016,free,Europe,TR,Turkey,42479,9054,0,7938
3/1/2016,paid,Europe,GB,United Kingdom,31501,17277,39013,24546
3/1/2016,free,Europe,GB,United Kingdom,63258,21736,0,14467
3/1/2016,paid,North America,US,United States,122966,97196,196062,107856
3/1/2016,free,North America,US,United States,431678,98866,0,88206
3/1/2016,paid,Latin America,UY,Uruguay,3773,1745,3683,2438
3/1/2016,free,Latin America,UY,Uruguay,5648,1938,0,1245
4/1/2016,paid,Europe,AD,Andorra,1183,756,1806,999
4/1/2016,free,Europe,AD,Andorra,3452,1037,0,739
4/1/2016,paid,Latin America,AR,Argentina,2031,1311,2717,1735
4/1/2016,free,Latin America,AR,Argentina,6965,1522,0,1002
4/1/2016,paid,Australia - New Zealand,AU,Australia,11785,4785,14125,6839
4/1/2016,free,Australia - New Zealand,AU,Australia,27018,9217,0,7210
4/1/2016,paid,Europe,AT,Austria,3047,1399,2964,1348
4/1/2016,free,Europe,AT,Austria,7835,1781,0,1762
4/1/2016,paid,Europe,BE,Belgium,5549,4085,6129,3251
4/1/2016,free,Europe,BE,Belgium,10544,2858,0,3423
4/1/2016,paid,Latin America,BO,Bolivia,4764,1517,5069,2722
4/1/2016,free,Latin America,BO,Bolivia,10938,3487,0,2266
4/1/2016,paid,Latin America,BR,Brazil,19869,10426,21410,10828
4/1/2016,free,Latin America,BR,Brazil,42842,10090,0,9106
4/1/2016,paid,Europe,BG,Bulgaria,4555,1533,2797,1422
4/1/2016,free,Europe,BG,Bulgaria,6426,1158,0,1175
4/1/2016,paid,North America,CA,Canada,7086,3963,6978,3830
4/1/2016,free,North America,CA,Canada,15097,2680,0,3104
4/1/2016,paid,Latin America,CL,Chile,2277,1913,2948,1390
4/1/2016,free,Latin America,CL,Chile,7872,993,0,1557
4/1/2016,paid,Latin America,CO,Colombia,3985,1680,3270,2018
4/1/2016,free,Latin America,CO,Colombia,8100,1621,0,1443
4/1/2016,paid,Latin America,CR,Costa Rica,2266,1574,3023,1443
4/1/2016,free,Latin America,CR,Costa Rica,5659,1168,0,1225
4/1/2016,paid,Europe,CY,Cyprus,1740,1848,2982,1918
4/1/2016,free,Europe,CY,Cyprus,6204,1180,0,1117
4/1/2016,paid,Europe,CZ,Czech Republic,2472,782,1970,972
4/1/2016,free,Europe,CZ,Czech Republic,4244,1209,0,980
4/1/2016,paid,Europe,DK,Denmark,2443,789,2084,1019
4/1/2016,free,Europe,DK,Denmark,6152,1359,0,1068
4/1/2016,paid,Latin America,DO,Dominican Republic,3403,856,2305,1343
4/1/2016,free,Latin America,DO,Dominican Republic,6402,1428,0,896
